54;600;5114;17;10:34:00
54;600;5115;18;10:34:00
55;600;5090;1;10:20:00
55;600;5091;2;10:20:00
55;600;5092;3;10:21:00
55;600;5094;4;10:21:00
55;600;5096;5;10:22:00
55;600;5098;6;10:23:00
55;600;5100;7;10:24:00
55;600;5103;8;10:25:00
55;600;5106;9;10:27:00
55;600;5029;10;10:28:00
55;600;5027;11;10:29:00
55;600;5025;12;10:30:00
55;600;5032;13;10:31:00
55;600;5108;14;10:33:00
55;600;5110;15;10:34:00
55;600;5112;16;10:34:00
55;600;5114;17;10:35:00
55;600;5115;18;10:36:00
56;700;5115;1;10:24:00
56;700;5116;2;10:25:00
56;700;5117;3;10:25:00
56;700;5118;4;10:26:00
56;700;5119;5;10:27:00
56;700;5109;6;10:28:00
56;700;5023;7;10:29:00
56;700;5351;8;10:30:00
56;700;5026;9;10:31:00
56;700;5028;10;10:32:00
56;700;5104;11;10:33:00
56;700;5102;12;10:35:00
56;700;5101;13;10:36:00
56;700;5099;14;10:37:00
56;700;5097;15;10:37:00
56;700;5095;16;10:38:00
56;700;5093;17;10:39:00
56;700;5090;18;10:40:00
57;601;5090;1;10:25:00
57;601;5091;2;10:25:00
57;601;5092;3;10:26:00
57;601;5094;4;10:26:00
57;601;5096;5;10:27:00
57;601;5098;6;10:28:00
57;601;5100;7;10:29:00
57;601;5103;8;10:30:00
57;601;5106;9;10:32:00
57;601;5029;10;10:33:00
57;601;5027;11;10:34:00
57;601;5025;12;10:35:00
57;601;5032;13;10:35:00
57;601;5108;14;10:37:00
57;601;5110;15;10:38:00
57;601;5112;16;10:38:00
57;601;5114;17;10:39:00
57;601;5223;18;10:40:00
57;601;5225;19;10:41:00
57;601;5317;20;10:42:00
58;600;5090;1;10:35:00
58;600;5091;2;10:35:00
58;600;5092;3;10:36:00
58;600;5094;4;10:36:00
58;600;5096;5;10:37:00
58;600;5098;6;10:38:00
58;600;5100;7;10:39:00
58;600;5103;8;10:40:00
58;600;5106;9;10:42:00
58;600;5029;10;10:43:00
58;600;5027;11;10:44:00
58;600;5025;12;10:45:00
58;600;5032;13;10:45:00
58;600;5108;14;10:47:00
58;600;5110;15;10:48:00
58;600;5112;16;10:48:00
58;600;5114;17;10:49:00
58;600;5115;18;10:49:00
59;600;5090;1;10:35:00
59;600;5091;2;10:35:00
59;600;5092;3;10:36:00
59;600;5094;4;10:36:00
59;600;5096;5;10:37:00
59;600;5098;6;10:38:00
59;600;5100;7;10:39:00
59;600;5103;8;10:40:00
59;600;5106;9;10:42:00
59;600;5029;10;10:43:00
59;600;5027;11;10:44:00
59;600;5025;12;10:45:00
59;600;5032;13;10:46:00
59;600;5108;14;10:48:00
59;600;5110;15;10:49:00
59;600;5112;16;10:49:00
59;600;5114;17;10:50:00
59;600;5115;18;10:51:00
60;700;5115;1;10:39:00
60;700;5116;2;10:40:00
60;700;5117;3;10:40:00
60;700;5118;4;10:41:00
60;700;5119;5;10:42:00
60;700;5109;6;10:43:00
60;700;5023;7;10:44:00
60;700;5351;8;10:45:00
60;700;5026;9;10:46:00
60;700;5028;10;10:47:00
60;700;5104;11;10:48:00
60;700;5102;12;10:50:00
60;700;5101;13;10:51:00
60;700;5099;14;10:52:00
60;700;5097;15;10:52:00
60;700;5095;16;10:53:00
60;700;5093;17;10:54:00
60;700;5090;18;10:55:00
61;600;5090;1;10:50:00
61;600;5091;2;10:50:00
61;600;5092;3;10:51:00
61;600;5094;4;10:51:00
61;600;5096;5;10:52:00
61;600;5098;6;10:53:00
61;600;5100;7;10:54:00
61;600;5103;8;10:55:00
61;600;5106;9;10:57:00
61;600;5029;10;10:58:00
61;600;5027;11;10:59:00
61;600;5025;12;11:00:00
61;600;5032;13;11:00:00
61;600;5108;14;11:02:00
61;600;5110;15;11:03:00
61;600;5112;16;11:03:00
61;600;5114;17;11:04:00
61;600;5115;18;11:04:00
62;600;5090;1;10:50:00
62;600;5091;2;10:50:00
62;600;5092;3;10:51:00
62;600;5094;4;10:51:00
62;600;5096;5;10:52:00
62;600;5098;6;10:53:00
62;600;5100;7;10:54:00
62;600;5103;8;10:55:00
62;600;5106;9;10:57:00
62;600;5029;10;10:58:00
62;600;5027;11;10:59:00
62;600;5025;12;11:00:00
62;600;5032;13;11:01:00
62;600;5108;14;11:03:00
62;600;5110;15;11:04:00
62;600;5112;16;11:04:00
62;600;5114;17;11:05:00
62;600;5115;18;11:06:00
63;701;5317;1;10:50:00
63;701;5226;2;10:50:00
63;701;5224;3;10:51:00
63;701;5115;4;10:51:00
63;701;5116;5;10:52:00
63;701;5117;6;10:52:00
63;701;5118;7;10:53:00
63;701;5119;8;10:54:00
63;701;5109;9;10:55:00
63;701;5023;10;10:56:00
63;701;5351;11;10:57:00
63;701;5026;12;10:57:00
63;701;5028;13;10:58:00
63;701;5104;14;10:59:00
63;701;5102;15;11:00:00
63;701;5101;16;11:01:00
63;701;5099;17;11:02:00
63;701;5097;18;11:02:00
63;701;5095;19;11:03:00
63;701;5093;20;11:04:00
63;701;5090;21;11:05:00
64;700;5115;1;10:54:00
64;700;5116;2;10:55:00
64;700;5117;3;10:55:00
64;700;5118;4;10:56:00
64;700;5119;5;10:57:00
64;700;5109;6;10:58:00
64;700;5023;7;10:59:00
64;700;5351;8;11:00:00
64;700;5026;9;11:01:00
64;700;5028;10;11:02:00
64;700;5104;11;11:03:00
64;700;5102;12;11:05:00
64;700;5101;13;11:06:00
64;700;5099;14;11:07:00
64;700;5097;15;11:07:00
64;700;5095;16;11:08:00
64;700;5093;17;11:09:00
64;700;5090;18;11:10:00
65;600;5090;1;11:05:00
65;600;5091;2;11:05:00
65;600;5092;3;11:06:00
65;600;5094;4;11:06:00
65;600;5096;5;11:07:00
65;600;5098;6;11:08:00
65;600;5100;7;11:09:00
65;600;5103;8;11:10:00
65;600;5106;9;11:12:00
65;600;5029;10;11:13:00
65;600;5027;11;11:14:00
65;600;5025;12;11:15:00
65;600;5032;13;11:15:00
65;600;5108;14;11:17:00
65;600;5110;15;11:18:00
65;600;5112;16;11:18:00
65;600;5114;17;11:19:00
65;600;5115;18;11:19:00
66;600;5090;1;11:05:00
66;600;5091;2;11:05:00
66;600;5092;3;11:06:00
66;600;5094;4;11:06:00
66;600;5096;5;11:07:00
66;600;5098;6;11:08:00
66;600;5100;7;11:09:00
66;600;5103;8;11:10:00
66;600;5106;9;11:12:00
66;600;5029;10;11:13:00
66;600;5027;11;11:14:00
66;600;5025;12;11:15:00
66;600;5032;13;11:16:00
66;600;5108;14;11:18:00
66;600;5110;15;11:19:00
66;600;5112;16;11:19:00
66;600;5114;17;11:20:00
66;600;5115;18;11:21:00
67;700;5115;1;11:09:00
67;700;5116;2;11:10:00
67;700;5117;3;11:10:00
67;700;5118;4;11:11:00
67;700;5119;5;11:12:00
67;700;5109;6;11:13:00
67;700;5023;7;11:14:00
67;700;5351;8;11:15:00
67;700;5026;9;11:16:00
67;700;5028;10;11:17:00
67;700;5104;11;11:18:00
67;700;5102;12;11:20:00
67;700;5101;13;11:21:00
67;700;5099;14;11:22:00
67;700;5097;15;11:22:00
67;700;5095;16;11:23:00
67;700;5093;17;11:24:00
67;700;5090;18;11:25:00
68;600;5090;1;11:20:00
68;600;5091;2;11:20:00
68;600;5092;3;11:21:00
68;600;5094;4;11:21:00
68;600;5096;5;11:22:00
68;600;5098;6;11:23:00
68;600;5100;7;11:24:00
68;600;5103;8;11:25:00
68;600;5106;9;11:27:00
68;600;5029;10;11:28:00
68;600;5027;11;11:29:00
68;600;5025;12;11:30:00
68;600;5032;13;11:30:00
68;600;5108;14;11:32:00
68;600;5110;15;11:33:00
68;600;5112;16;11:33:00
68;600;5114;17;11:34:00
68;600;5115;18;11:34:00
69;600;5090;1;11:20:00
69;600;5091;2;11:20:00
69;600;5092;3;11:21:00
69;600;5094;4;11:21:00
69;600;5096;5;11:22:00
69;600;5098;6;11:23:00
69;600;5100;7;11:24:00
69;600;5103;8;11:25:00
69;600;5106;9;11:27:00
69;600;5029;10;11:28:00
69;600;5027;11;11:29:00
69;600;5025;12;11:30:00
69;600;5032;13;11:31:00
69;600;5108;14;11:33:00
69;600;5110;15;11:34:00
69;600;5112;16;11:34:00
69;600;5114;17;11:35:00
69;600;5115;18;11:36:00
70;700;5115;1;11:24:00
70;700;5116;2;11:25:00
70;700;5117;3;11:25:00
70;700;5118;4;11:26:00
70;700;5119;5;11:27:00
70;700;5109;6;11:28:00
70;700;5023;7;11:29:00
70;700;5351;8;11:30:00
70;700;5026;9;11:31:00
70;700;5028;10;11:32:00
70;700;5104;11;11:33:00
70;700;5102;12;11:35:00
70;700;5101;13;11:36:00
70;700;5099;14;11:37:00
70;700;5097;15;11:37:00
70;700;5095;16;11:38:00
70;700;5093;17;11:39:00
70;700;5090;18;11:40:00
71;601;5090;1;11:25:00
71;601;5091;2;11:25:00
71;601;5092;3;11:26:00
71;601;5094;4;11:26:00
71;601;5096;5;11:27:00
71;601;5098;6;11:28:00
71;601;5100;7;11:29:00
71;601;5103;8;11:30:00
71;601;5106;9;11:32:00
71;601;5029;10;11:33:00
71;601;5027;11;11:34:00
71;601;5025;12;11:35:00
71;601;5032;13;11:35:00
71;601;5108;14;11:37:00
71;601;5110;15;11:38:00
71;601;5112;16;11:38:00
71;601;5114;17;11:39:00
71;601;5223;18;11:40:00
71;601;5225;19;11:41:00
71;601;5317;20;11:42:00
72;600;5090;1;11:35:00
72;600;5091;2;11:35:00
72;600;5092;3;11:36:00
72;600;5094;4;11:36:00
72;600;5096;5;11:37:00
72;600;5098;6;11:38:00
72;600;5100;7;11:39:00
72;600;5103;8;11:40:00
72;600;5106;9;11:42:00
72;600;5029;10;11:43:00
72;600;5027;11;11:44:00
72;600;5025;12;11:45:00
72;600;5032;13;11:45:00
72;600;5108;14;11:47:00
72;600;5110;15;11:48:00
72;600;5112;16;11:48:00
72;600;5114;17;11:49:00
72;600;5115;18;11:49:00
73;600;5090;1;11:35:00
73;600;5091;2;11:35:00
73;600;5092;3;11:36:00
73;600;5094;4;11:36:00
73;600;5096;5;11:37:00
73;600;5098;6;11:38:00
73;600;5100;7;11:39:00
73;600;5103;8;11:40:00
73;600;5106;9;11:42:00
73;600;5029;10;11:43:00
73;600;5027;11;11:44:00
73;600;5025;12;11:45:00
73;600;5032;13;11:46:00
73;600;5108;14;11:48:00
73;600;5110;15;11:49:00
73;600;5112;16;11:49:00
73;600;5114;17;11:50:00
73;600;5115;18;11:51:00
74;700;5115;1;11:39:00
74;700;5116;2;11:40:00
74;700;5117;3;11:40:00
74;700;5118;4;11:41:00
74;700;5119;5;11:42:00
74;700;5109;6;11:43:00
74;700;5023;7;11:44:00
74;700;5351;8;11:45:00
74;700;5026;9;11:46:00
74;700;5028;10;11:47:00
74;700;5104;11;11:48:00
74;700;5102;12;11:50:00
74;700;5101;13;11:51:00
74;700;5099;14;11:52:00
74;700;5097;15;11:52:00
74;700;5095;16;11:53:00
74;700;5093;17;11:54:00
74;700;5090;18;11:55:00
75;600;5090;1;11:50:00
75;600;5091;2;11:50:00
75;600;5092;3;11:51:00
75;600;5094;4;11:51:00
75;600;5096;5;11:52:00
75;600;5098;6;11:53:00
75;600;5100;7;11:54:00
75;600;5103;8;11:55:00
75;600;5106;9;11:57:00
75;600;5029;10;11:58:00
75;600;5027;11;11:59:00
75;600;5025;12;12:00:00
75;600;5032;13;12:00:00
75;600;5108;14;12:02:00
75;600;5110;15;12:03:00
75;600;5112;16;12:03:00
75;600;5114;17;12:04:00
75;600;5115;18;12:04:00
76;600;5090;1;11:50:00
76;600;5091;2;11:50:00
76;600;5092;3;11:51:00
76;600;5094;4;11:51:00
76;600;5096;5;11:52:00
76;600;5098;6;11:53:00
76;600;5100;7;11:54:00
76;600;5103;8;11:55:00
76;600;5106;9;11:57:00
76;600;5029;10;11:58:00
76;600;5027;11;11:59:00
76;600;5025;12;12:00:00
76;600;5032;13;12:01:00
76;600;5108;14;12:03:00
76;600;5110;15;12:04:00
76;600;5112;16;12:04:00
76;600;5114;17;12:05:00
76;600;5115;18;12:06:00
77;701;5317;1;11:50:00
77;701;5226;2;11:50:00
77;701;5224;3;11:51:00
77;701;5115;4;11:51:00
77;701;5116;5;11:52:00
77;701;5117;6;11:52:00
77;701;5118;7;11:53:00
77;701;5119;8;11:54:00
77;701;5109;9;11:55:00
77;701;5023;10;11:56:00
77;701;5351;11;11:57:00
77;701;5026;12;11:57:00
77;701;5028;13;11:58:00
77;701;5104;14;11:59:00
77;701;5102;15;12:00:00
77;701;5101;16;12:01:00
77;701;5099;17;12:02:00
77;701;5097;18;12:02:00
77;701;5095;19;12:03:00
77;701;5093;20;12:04:00
77;701;5090;21;12:05:00
78;700;5115;1;11:54:00
78;700;5116;2;11:55:00
78;700;5117;3;11:55:00
78;700;5118;4;11:56:00
78;700;5119;5;11:57:00
78;700;5109;6;11:58:00
78;700;5023;7;11:59:00
78;700;5351;8;12:00:00
78;700;5026;9;12:01:00
78;700;5028;10;12:02:00
78;700;5104;11;12:03:00
78;700;5102;12;12:05:00
78;700;5101;13;12:06:00
78;700;5099;14;12:07:00
78;700;5097;15;12:07:00
78;700;5095;16;12:08:00
78;700;5093;17;12:09:00
78;700;5090;18;12:10:00
79;600;5090;1;12:05:00
79;600;5091;2;12:05:00
79;600;5092;3;12:06:00
79;600;5094;4;12:06:00
79;600;5096;5;12:07:00
79;600;5098;6;12:08:00
79;600;5100;7;12:09:00
79;600;5103;8;12:10:00
79;600;5106;9;12:12:00
79;600;5029;10;12:13:00
79;600;5027;11;12:14:00
79;600;5025;12;12:15:00
79;600;5032;13;12:15:00
79;600;5108;14;12:17:00
79;600;5110;15;12:18:00
79;600;5112;16;12:18:00
79;600;5114;17;12:19:00
79;600;5115;18;12:19:00
80;600;5090;1;12:05:00
80;600;5091;2;12:05:00
80;600;5092;3;12:06:00
80;600;5094;4;12:06:00
80;600;5096;5;12:07:00
80;600;5098;6;12:08:00
80;600;5100;7;12:09:00
80;600;5103;8;12:10:00
80;600;5106;9;12:12:00
80;600;5029;10;12:13:00
80;600;5027;11;12:14:00
80;600;5025;12;12:15:00
80;600;5032;13;12:16:00
80;600;5108;14;12:18:00
80;600;5110;15;12:19:00
80;600;5112;16;12:19:00
80;600;5114;17;12:20:00
80;600;5115;18;12:21:00
81;700;5115;1;12:09:00
81;700;5116;2;12:10:00
81;700;5117;3;12:10:00
81;700;5118;4;12:11:00
81;700;5119;5;12:12:00
81;700;5109;6;12:13:00
81;700;5023;7;12:14:00
81;700;5351;8;12:15:00
81;700;5026;9;12:16:00
81;700;5028;10;12:17:00
81;700;5104;11;12:18:00
81;700;5102;12;12:20:00
81;700;5101;13;12:21:00
81;700;5099;14;12:22:00
81;700;5097;15;12:22:00
81;700;5095;16;12:23:00
81;700;5093;17;12:24:00
81;700;5090;18;12:25:00
82;600;5090;1;12:20:00
82;600;5091;2;12:20:00
82;600;5092;3;12:21:00
82;600;5094;4;12:21:00
82;600;5096;5;12:22:00
82;600;5098;6;12:23:00
82;600;5100;7;12:24:00
82;600;5103;8;12:25:00
82;600;5106;9;12:27:00
82;600;5029;10;12:28:00
82;600;5027;11;12:29:00
82;600;5025;12;12:30:00
82;600;5032;13;12:30:00
82;600;5108;14;12:32:00
82;600;5110;15;12:33:00
82;600;5112;16;12:33:00
82;600;5114;17;12:34:00
82;600;5115;18;12:34:00
83;600;5090;1;12:20:00
83;600;5091;2;12:20:00
83;600;5092;3;12:21:00
83;600;5094;4;12:21:00
83;600;5096;5;12:22:00
83;600;5098;6;12:23:00
83;600;5100;7;12:24:00
83;600;5103;8;12:25:00
83;600;5106;9;12:27:00
83;600;5029;10;12:28:00
83;600;5027;11;12:29:00
83;600;5025;12;12:30:00
83;600;5032;13;12:31:00
83;600;5108;14;12:33:00
83;600;5110;15;12:34:00
83;600;5112;16;12:34:00
83;600;5114;17;12:35:00
83;600;5115;18;12:36:00
84;700;5115;1;12:24:00
84;700;5116;2;12:25:00
84;700;5117;3;12:25:00
84;700;5118;4;12:26:00
84;700;5119;5;12:27:00
84;700;5109;6;12:28:00
84;700;5023;7;12:29:00
84;700;5351;8;12:30:00
84;700;5026;9;12:31:00
84;700;5028;10;12:32:00
84;700;5104;11;12:33:00
84;700;5102;12;12:35:00
84;700;5101;13;12:36:00
84;700;5099;14;12:37:00
84;700;5097;15;12:37:00
84;700;5095;16;12:38:00
84;700;5093;17;12:39:00
84;700;5090;18;12:40:00
85;700;5115;1;12:25:00
85;700;5116;2;12:26:00
85;700;5117;3;12:26:00
85;700;5118;4;12:27:00
85;700;5119;5;12:28:00
85;700;5109;6;12:29:00
85;700;5023;7;12:30:00
85;700;5351;8;12:31:00
85;700;5026;9;12:32:00
85;700;5028;10;12:33:00
85;700;5104;11;12:34:00
85;700;5102;12;12:36:00
85;700;5101;13;12:37:00
85;700;5099;14;12:38:00
85;700;5097;15;12:38:00
85;700;5095;16;12:39:00
85;700;5093;17;12:40:00
85;700;5090;18;12:41:00
86;601;5090;1;12:25:00
86;601;5091;2;12:25:00
86;601;5092;3;12:26:00
86;601;5094;4;12:26:00
86;601;5096;5;12:27:00
86;601;5098;6;12:28:00
86;601;5100;7;12:29:00
86;601;5103;8;12:30:00
86;601;5106;9;12:32:00
86;601;5029;10;12:33:00
86;601;5027;11;12:34:00
86;601;5025;12;12:35:00
86;601;5032;13;12:35:00
86;601;5108;14;12:37:00
86;601;5110;15;12:38:00
86;601;5112;16;12:38:00
86;601;5114;17;12:39:00
86;601;5223;18;12:40:00
86;601;5225;19;12:41:00
86;601;5317;20;12:42:00
87;600;5090;1;12:35:00
87;600;5091;2;12:35:00
87;600;5092;3;12:36:00
87;600;5094;4;12:36:00
87;600;5096;5;12:37:00
87;600;5098;6;12:38:00
87;600;5100;7;12:39:00
87;600;5103;8;12:40:00
87;600;5106;9;12:42:00
87;600;5029;10;12:43:00
87;600;5027;11;12:44:00
87;600;5025;12;12:45:00
87;600;5032;13;12:45:00
87;600;5108;14;12:47:00
87;600;5110;15;12:48:00
87;600;5112;16;12:48:00
87;600;5114;17;12:49:00
87;600;5115;18;12:49:00
88;600;5090;1;12:35:00
88;600;5091;2;12:35:00
88;600;5092;3;12:36:00
88;600;5094;4;12:36:00
88;600;5096;5;12:37:00
88;600;5098;6;12:38:00
88;600;5100;7;12:39:00
88;600;5103;8;12:40:00
88;600;5106;9;12:42:00
88;600;5029;10;12:43:00
88;600;5027;11;12:44:00
88;600;5025;12;12:45:00
88;600;5032;13;12:46:00
88;600;5108;14;12:48:00
88;600;5110;15;12:49:00
88;600;5112;16;12:49:00
88;600;5114;17;12:50:00
88;600;5115;18;12:51:00
89;700;5115;1;12:39:00
89;700;5116;2;12:40:00
89;700;5117;3;12:40:00
89;700;5118;4;12:41:00
89;700;5119;5;12:42:00
89;700;5109;6;12:43:00
89;700;5023;7;12:44:00
89;700;5351;8;12:45:00
89;700;5026;9;12:46:00
89;700;5028;10;12:47:00
89;700;5104;11;12:48:00
89;700;5102;12;12:50:00
89;700;5101;13;12:51:00
89;700;5099;14;12:52:00
89;700;5097;15;12:52:00
89;700;5095;16;12:53:00
89;700;5093;17;12:54:00
89;700;5090;18;12:55:00
90;600;5090;1;12:50:00
90;600;5091;2;12:50:00
90;600;5092;3;12:51:00
90;600;5094;4;12:51:00
90;600;5096;5;12:52:00
90;600;5098;6;12:53:00
90;600;5100;7;12:54:00
90;600;5103;8;12:55:00
90;600;5106;9;12:57:00
90;600;5029;10;12:58:00
90;600;5027;11;12:59:00
90;600;5025;12;13:00:00
90;600;5032;13;13:00:00
90;600;5108;14;13:02:00
90;600;5110;15;13:03:00
90;600;5112;16;13:03:00
90;600;5114;17;13:04:00
90;600;5115;18;13:04:00
91;600;5090;1;12:50:00
91;600;5091;2;12:50:00
91;600;5092;3;12:51:00
91;600;5094;4;12:51:00
91;600;5096;5;12:52:00
91;600;5098;6;12:53:00
91;600;5100;7;12:54:00
91;600;5103;8;12:55:00
91;600;5106;9;12:57:00
91;600;5029;10;12:58:00
91;600;5027;11;12:59:00
91;600;5025;12;13:00:00
91;600;5032;13;13:01:00
91;600;5108;14;13:03:00
91;600;5110;15;13:04:00
91;600;5112;16;13:04:00
91;600;5114;17;13:05:00
91;600;5115;18;13:06:00
92;701;5317;1;12:50:00
92;701;5226;2;12:50:00
92;701;5224;3;12:51:00
92;701;5115;4;12:51:00
92;701;5116;5;12:52:00
92;701;5117;6;12:52:00
92;701;5118;7;12:53:00
92;701;5119;8;12:54:00
92;701;5109;9;12:55:00
92;701;5023;10;12:56:00
92;701;5351;11;12:57:00
92;701;5026;12;12:57:00
92;701;5028;13;12:58:00
92;701;5104;14;12:59:00
92;701;5102;15;13:00:00
92;701;5101;16;13:01:00
92;701;5099;17;13:02:00
92;701;5097;18;13:02:00
92;701;5095;19;13:03:00
92;701;5093;20;13:04:00
92;701;5090;21;13:05:00
93;700;5115;1;12:54:00
93;700;5116;2;12:55:00
93;700;5117;3;12:55:00
93;700;5118;4;12:56:00
93;700;5119;5;12:57:00
93;700;5109;6;12:58:00
93;700;5023;7;12:59:00
93;700;5351;8;13:00:00
93;700;5026;9;13:01:00
93;700;5028;10;13:02:00
93;700;5104;11;13:03:00
93;700;5102;12;13:05:00
93;700;5101;13;13:06:00
93;700;5099;14;13:07:00
93;700;5097;15;13:07:00
93;700;5095;16;13:08:00
93;700;5093;17;13:09:00
93;700;5090;18;13:10:00
94;600;5090;1;13:05:00
94;600;5091;2;13:05:00
94;600;5092;3;13:06:00
94;600;5094;4;13:06:00
94;600;5096;5;13:07:00
94;600;5098;6;13:08:00
94;600;5100;7;13:09:00
94;600;5103;8;13:10:00
94;600;5106;9;13:12:00
94;600;5029;10;13:13:00
94;600;5027;11;13:14:00
94;600;5025;12;13:15:00
94;600;5032;13;13:15:00
94;600;5108;14;13:17:00
94;600;5110;15;13:18:00
94;600;5112;16;13:18:00
94;600;5114;17;13:19:00
94;600;5115;18;13:19:00
95;600;5090;1;13:05:00
95;600;5091;2;13:05:00
95;600;5092;3;13:06:00
95;600;5094;4;13:06:00
95;600;5096;5;13:07:00
95;600;5098;6;13:08:00
95;600;5100;7;13:09:00
95;600;5103;8;13:10:00
95;600;5106;9;13:12:00
95;600;5029;10;13:13:00
95;600;5027;11;13:14:00
95;600;5025;12;13:15:00
95;600;5032;13;13:16:00
95;600;5108;14;13:18:00
95;600;5110;15;13:19:00
95;600;5112;16;13:19:00
95;600;5114;17;13:20:00
95;600;5115;18;13:21:00
96;742;5115;1;13:07:00
96;742;5116;2;13:08:00
96;742;5117;3;13:08:00
96;742;5118;4;13:09:00
96;742;5119;5;13:10:00
96;742;5109;6;13:11:00
96;742;5023;7;13:12:00
96;742;5351;8;13:13:00
96;742;5026;9;13:14:00
96;742;5028;10;13:15:00
96;742;5107;11;13:16:00
97;700;5115;1;13:09:00
97;700;5116;2;13:10:00
97;700;5117;3;13:10:00
97;700;5118;4;13:11:00
97;700;5119;5;13:12:00
97;700;5109;6;13:13:00
97;700;5023;7;13:14:00
97;700;5351;8;13:15:00
97;700;5026;9;13:16:00
97;700;5028;10;13:17:00
97;700;5104;11;13:18:00
97;700;5102;12;13:20:00
97;700;5101;13;13:21:00
97;700;5099;14;13:22:00
97;700;5097;15;13:22:00
97;700;5095;16;13:23:00
97;700;5093;17;13:24:00
97;700;5090;18;13:25:00
98;600;5090;1;13:20:00
98;600;5091;2;13:20:00
98;600;5092;3;13:21:00
98;600;5094;4;13:21:00
98;600;5096;5;13:22:00
98;600;5098;6;13:23:00
98;600;5100;7;13:24:00
98;600;5103;8;13:25:00
98;600;5106;9;13:27:00
98;600;5029;10;13:28:00
98;600;5027;11;13:29:00
98;600;5025;12;13:30:00
98;600;5032;13;13:30:00
98;600;5108;14;13:32:00
98;600;5110;15;13:33:00
98;600;5112;16;13:33:00
98;600;5114;17;13:34:00
98;600;5115;18;13:34:00
99;600;5090;1;13:20:00
99;600;5091;2;13:20:00
99;600;5092;3;13:21:00
99;600;5094;4;13:21:00
99;600;5096;5;13:22:00
99;600;5098;6;13:23:00
99;600;5100;7;13:24:00
99;600;5103;8;13:25:00
99;600;5106;9;13:27:00
99;600;5029;10;13:28:00
99;600;5027;11;13:29:00
99;600;5025;12;13:30:00
99;600;5032;13;13:31:00
99;600;5108;14;13:33:00
99;600;5110;15;13:34:00
99;600;5112;16;13:34:00
99;600;5114;17;13:35:00
99;600;5115;18;13:36:00
100;700;5115;1;13:24:00
100;700;5116;2;13:25:00
100;700;5117;3;13:25:00
100;700;5118;4;13:26:00
100;700;5119;5;13:27:00
100;700;5109;6;13:28:00
100;700;5023;7;13:29:00
100;700;5351;8;13:30:00
100;700;5026;9;13:31:00
100;700;5028;10;13:32:00
100;700;5104;11;13:33:00
100;700;5102;12;13:35:00
100;700;5101;13;13:36:00
100;700;5099;14;13:37:00
100;700;5097;15;13:37:00
100;700;5095;16;13:38:00
100;700;5093;17;13:39:00
100;700;5090;18;13:40:00
101;601;5090;1;13:25:00
101;601;5091;2;13:25:00
101;601;5092;3;13:26:00
101;601;5094;4;13:26:00
101;601;5096;5;13:27:00
101;601;5098;6;13:28:00
101;601;5100;7;13:29:00
101;601;5103;8;13:30:00
101;601;5106;9;13:32:00
101;601;5029;10;13:33:00
101;601;5027;11;13:34:00
101;601;5025;12;13:35:00
101;601;5032;13;13:35:00
101;601;5108;14;13:37:00
101;601;5110;15;13:38:00
101;601;5112;16;13:38:00
101;601;5114;17;13:39:00
101;601;5223;18;13:40:00
101;601;5225;19;13:41:00
101;601;5317;20;13:42:00
102;600;5090;1;13:35:00
102;600;5091;2;13:35:00
102;600;5092;3;13:36:00
102;600;5094;4;13:36:00
102;600;5096;5;13:37:00
102;600;5098;6;13:38:00
102;600;5100;7;13:39:00
102;600;5103;8;13:40:00
102;600;5106;9;13:42:00
102;600;5029;10;13:43:00
102;600;5027;11;13:44:00
102;600;5025;12;13:45:00
102;600;5032;13;13:45:00
102;600;5108;14;13:47:00
102;600;5110;15;13:48:00
102;600;5112;16;13:48:00
102;600;5114;17;13:49:00
102;600;5115;18;13:49:00
103;600;5090;1;13:35:00
103;600;5091;2;13:35:00
103;600;5092;3;13:36:00
103;600;5094;4;13:36:00
103;600;5096;5;13:37:00
103;600;5098;6;13:38:00
103;600;5100;7;13:39:00
103;600;5103;8;13:40:00
103;600;5106;9;13:42:00
103;600;5029;10;13:43:00
103;600;5027;11;13:44:00
103;600;5025;12;13:45:00
103;600;5032;13;13:46:00
103;600;5108;14;13:48:00
103;600;5110;15;13:49:00
103;600;5112;16;13:49:00
103;600;5114;17;13:50:00
103;600;5115;18;13:51:00
104;700;5115;1;13:39:00
104;700;5116;2;13:40:00
104;700;5117;3;13:40:00
104;700;5118;4;13:41:00
104;700;5119;5;13:42:00
104;700;5109;6;13:43:00
104;700;5023;7;13:44:00
104;700;5351;8;13:45:00
104;700;5026;9;13:46:00
104;700;5028;10;13:47:00
104;700;5104;11;13:48:00
104;700;5102;12;13:50:00
104;700;5101;13;13:51:00
